date,deaths
2020-01-06,
2020-01-13,
2020-01-20,
2020-01-27,
2020-02-03,
2020-02-10,
2020-02-17,
2020-02-24,
2020-03-02,
2020-03-09,
2020-03-16,
2020-03-23,
2020-03-30,
2020-04-06,
2020-04-13,
2020-04-20,
2020-04-27,
2020-05-04,
2020-05-11,
2020-05-18,
2020-05-25,
2020-06-01,
2020-06-08,
2020-06-15,
2020-06-22,
2020-06-29,
2020-07-06,
2020-07-13,
2020-07-20,
2020-07-27,
2020-08-03,
2020-08-10,
2020-08-17,
2020-08-24,
2020-08-31,
2020-09-07,
2020-09-14,
2020-09-21,
2020-09-28,
2020-10-05,
2020-10-12,
2020-10-19,
2020-10-26,
2020-11-02,
2020-11-09,
2020-11-16,
2020-11-23,
2020-11-30,
2020-12-07,
2020-12-14,
2020-12-21,
2020-12-28,
2021-01-04,
2021-01-11,
2021-01-18,
2021-01-25,
2021-02-01,
2021-02-08,2738202.7824999997
2021-02-15,2851291.8899999997
2021-02-22,2971718.5
2021-03-01,3100691.8475
2021-03-08,3239396.5974999997
2021-03-15,3388946.625
2021-03-22,3550338.5774999997
2021-03-29,3724424.31
2021-04-05,3911892.1300000004
2021-04-12,4113266.1474999995
2021-04-19,4328907.995
2021-04-26,4559009.48
2021-05-03,4803586.0424999995
2021-05-10,5062481.8825
2021-05-17,5335344.43
2021-05-24,5621607.25
2021-05-31,5920489.555
2021-06-07,6231005.4174999995
2021-06-14,6551988.4375
2021-06-21,6882121.995
2021-06-28,7219970.709999999
2021-07-05,7564005.092499999
2021-07-12,7912617.9625
2021-07-19,8264142.1274999995
2021-07-26,8616875.11
2021-08-02,8969119.557500001
2021-08-09,9319224.9275
2021-08-16,9665610.345
2021-08-23,10006784.2
2021-08-30,10341350.45
2021-09-06,10668013.285
2021-09-13,10985595.52
2021-09-20,11293052.4875
2021-09-27,11589464.8125
2021-10-04,11874055.395
2021-10-11,12146210.004999999
2021-10-18,12405491.445
2021-10-25,12651647.975
2021-11-01,12884606.040000001
2021-11-08,13104457.5175
2021-11-15,13311440.1
2021-11-22,13505922.4375
2021-11-29,13688395.955000002
2021-12-06,13859465.992500002
2021-12-13,14019842.9625
2021-12-20,14170327.145
2021-12-27,14311796.477500001
2022-01-03,14445199.404999997
2022-01-10,14571548.655000001
2022-01-17,14691912.6725
2022-01-24,14807409.25
2022-01-31,14919190.1975
2022-02-07,15028423.15
2022-02-14,15136276.757500002
2022-02-21,15243894.14
2022-02-28,15352367.1375
2022-03-07,15462710.7975
2022-03-14,15575846.9625
2022-03-21,15692594.235
2022-03-28,15813659.175
2022-04-04,15939631.1625
2022-04-11,16070977.8225
2022-04-18,16208044.819999998
2022-04-25,16351059.785
2022-05-02,16500138.934999999
2022-05-09,16655298.585000003
2022-05-16,16816456.2225
2022-05-23,16983432.7925
2022-05-30,17155945.965
2022-06-06,17333612.932499997
2022-06-13,17515947.235
2022-06-20,17702354.54
2022-06-27,17892141.740000002
2022-07-04,18084535.752499998
2022-07-11,18278712.745
2022-07-18,18473825.0325
2022-07-25,18669027.817500003
2022-08-01,18863492.032500003
2022-08-08,19056417.44
2022-08-15,19247045.6475
2022-08-22,19434673.04
2022-08-29,19618663.145000003
2022-09-05,19798450.66
2022-09-12,19973540.92
2022-09-19,20143506.580000002
2022-09-26,20307980.075
2022-10-03,20466657.142500002
2022-10-10,20619299.66
2022-10-17,20765745.0075
2022-10-24,20905906.407500003
2022-10-31,21039777.8975
2022-11-07,21167443.72
2022-11-14,21289074.294999998
2022-11-21,21404911.562500004
2022-11-28,21515245.3
2022-12-05,21620391.7925
2022-12-12,21720680.750000004
2022-12-19,21816454.59
2022-12-26,21908064.990000002
2023-01-02,21995869.4775
2023-01-09,22080227.185000002
2023-01-16,22161492.1275
2023-01-23,22240010.5775
2023-01-30,22316119.0225
2023-02-06,22390141.2375
2023-02-13,22462383.9775
2023-02-20,22533126.6775
2023-02-27,22602612.645000003
2023-03-06,22671045.0375
2023-03-13,22738589.7175
2023-03-20,22805378.0875
2023-03-27,22871506.0075
2023-04-03,22937035.830000002
2023-04-10,23002004.83
2023-04-17,23066434.482499998
2023-04-24,23130338.04
2023-05-01,23193717.5475
2023-05-08,23256557.485
2023-05-15,23318823.655
2023-05-22,23380463.6625
2023-05-29,23441408.835
2023-06-05,23501577.857499998
2023-06-12,23560878.175
2023-06-19,23619208.4525
2023-06-26,23676460.582500003
2023-07-03,23732524.4125
2023-07-10,23787296.1525
2023-07-17,23840685.2625
2023-07-24,23892614.802500002
2023-07-31,23943016.705
2023-08-07,23991827.392500002
2023-08-14,24038986.919999998
2023-08-21,24084440.557499997
2023-08-28,24128136.8375
2023-09-04,24170027.907500003
2023-09-11,24210071.089999996
2023-09-18,24248235.6875
2023-09-25,24284508.105
2023-10-02,24318892.3
2023-10-09,24351408.139999997
2023-10-16,24382087.5525
2023-10-23,24410970.8625
